,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
4485,0,38,485,5.0,72.04000091552734,74.04000091552734,40.97999511957023,73.164187961051,81.46728423115624,187.0,366.0,p300
4486,0,38,486,10.319999694824219,71.37999725341797,82.23999786376953,72.10421346911704,91.2001403507692,90.4580698445418,186.0,366.0,p300
4487,0,38,487,0.0,65.63999938964844,69.12000274658203,60.13922513634508,81.32300043653086,86.75543556458004,187.0,366.0,p300
4488,0,38,488,16.899999618530273,55.119998931884766,60.880001068115234,58.701277669229654,76.97600665142353,87.95286010130654,187.0,366.0,p300
4489,0,38,489,20.559999465942383,71.36000061035156,84.91999816894531,85.4157268891391,75.52847410083167,68.19438100019678,187.0,366.0,p300
4490,0,38,490,14.180000305175781,67.22000122070312,85.05999755859375,58.78075875658632,72.92545234690012,73.44498893729919,187.0,366.0,p300
4491,0,38,491,0.0,66.72000122070312,76.80000305175781,48.05287088197749,79.87115624554336,79.78069942034853,187.0,366.0,p300
4492,0,38,492,0.0,61.560001373291016,76.63999938964844,44.660747866555035,75.19472321911957,85.0787305970182,188.0,366.0,p300
4493,0,38,493,5.820000171661377,59.47999954223633,72.0,61.55304704074364,68.82622755897638,84.83819894363623,188.0,366.0,p300
4494,0,38,494,0.0,61.29999923706055,71.27999877929688,69.23624484329,71.89102864753015,86.0095436565036,188.0,367.0,p300
4495,0,38,495,11.5600004196167,72.36000061035156,54.31999969482422,58.744245675640435,65.2263014435128,90.07850798053884,188.0,365.0,p300
4496,0,38,496,26.0,56.15999984741211,69.16000366210938,79.13431619720991,67.61933451314054,83.96126726056485,188.0,364.0,p300
4497,0,38,497,0.0,70.54000091552734,60.68000030517578,43.86444573911769,74.96051227146197,89.37951443144006,189.0,363.0,p300
4498,0,38,498,0.4000000059604645,62.220001220703125,67.55999755859375,57.96481691509083,69.88591846717048,85.76529834379404,190.0,362.0,p300
4499,0,38,499,0.0,64.0,81.76000213623047,55.286888138147184,79.20959537833784,91.80295420083169,191.0,362.0,p300
4500,0,39,0,0.0,35.7400016784668,36.7400016784668,47.177350497881925,50.911908233732504,85.71920671588136,248.0,287.0,p300
4501,0,39,1,0.0,22.420000076293945,51.52000045776367,76.13886261299153,59.45413021817745,77.71235165660605,248.0,287.0,p300
4502,0,39,2,0.0,18.1200008392334,33.84000015258789,63.252686899451156,59.11569673107135,85.2739960363064,248.0,287.0,p300
4503,0,39,3,3.6600000858306885,29.239999771118164,44.060001373291016,54.20308478306378,59.51287591773733,76.04529176747236,248.0,286.0,p300
4504,0,39,4,0.9599999785423279,12.65999984741211,33.599998474121094,54.488516221310334,64.26176468165188,91.0823802938856,247.0,286.0,p300
4505,0,39,5,22.420000076293945,17.959999084472656,41.0,71.41647989084872,61.28783239763012,86.16124418785978,247.0,284.0,p300
4506,0,39,6,0.0,40.47999954223633,50.279998779296875,62.3103972062448,62.74846292938179,89.01214299184129,247.0,283.0,p300
4507,0,39,7,0.0,24.079999923706055,35.720001220703125,69.93253892144915,66.40477091293968,85.18146277213135,247.0,283.0,p300
4508,0,39,8,14.84000015258789,28.520000457763672,28.719999313354492,61.293836558009644,60.091343802581086,85.72678461251185,247.0,283.0,p300
4509,0,39,9,13.420000076293945,34.2400016784668,50.599998474121094,64.979947676187,66.90069057939537,85.92973874043841,247.0,283.0,p300
4510,0,39,10,7.0,33.900001525878906,56.29999923706055,76.71192866823256,63.5099992127224,81.54262688925346,247.0,282.0,p300
4511,0,39,11,5.079999923706055,33.18000030517578,36.099998474121094,65.41126508484605,59.082125892692794,86.21925538996496,247.0,283.0,p300
4512,0,39,12,15.260000228881836,36.880001068115234,31.239999771118164,65.41209674058767,64.15002416211549,87.17581315938499,247.0,284.0,p300
4513,0,39,13,0.0,25.399999618530273,41.380001068115234,62.53531482290627,63.53266876182678,89.90631568471706,247.0,284.0,p300
4514,0,39,14,0.0,15.920000076293945,46.279998779296875,66.01873673435443,68.47418199584425,85.16173788738696,248.0,285.0,p300
4515,0,39,15,0.0,15.920000076293945,47.47999954223633,70.04976516734371,68.47418199584425,90.4296942381207,248.0,285.0,p300
4516,0,39,16,0.0,15.720000267028809,26.31999969482422,55.750960529842,65.40735126879852,87.91801635614854,249.0,285.0,p300
4517,0,39,17,8.600000381469727,27.079999923706055,27.6200008392334,46.71616422610059,56.41483492841223,78.00170254552141,249.0,285.0,p300
4518,0,39,18,14.84000015258789,19.079999923706055,34.52000045776367,74.23297380544578,59.36256059167259,84.03481183414407,248.0,285.0,p300
4519,0,39,19,0.0,20.719999313354492,46.279998779296875,74.42605995214312,68.68800186349868,83.65573261887079,249.0,284.0,p300
4520,0,39,20,6.0,42.36000061035156,43.439998626708984,67.98176226018269,62.632822066389444,81.08715311317818,249.0,284.0,p300
4521,0,39,21,0.0,26.3799991607666,33.91999816894531,51.09871231254267,69.8062002976813,85.59248565148695,247.0,284.0,p300
4522,0,39,22,0.0,37.959999084472656,24.31999969482422,70.75901638660616,66.14981783799558,88.52467226711433,247.0,284.0,p300
4523,0,39,23,0.0,27.959999084472656,59.540000915527344,69.51654767032092,67.33229834188047,79.27697269699442,247.0,285.0,p300
4524,0,39,24,3.8399999141693115,35.400001525878906,38.36000061035156,55.27290837290906,74.66029734738538,86.02180188766103,246.0,285.0,p300
4525,0,39,25,8.359999656677246,44.65999984741211,39.02000045776367,55.5574513454316,58.96553569671016,85.24276860825205,246.0,285.0,p300
4526,0,39,26,1.7200000286102295,31.959999084472656,24.700000762939453,63.91464307965742,59.54526345562677,93.20128754475444,245.0,285.0,p300
4527,0,39,27,0.0,30.399999618530273,42.31999969482422,58.114562718822896,60.85260881835716,83.79437689964642,244.0,286.0,p300
4528,0,39,28,0.0,31.18000030517578,32.439998626708984,61.14933850827824,60.340182300022924,88.12857879258011,245.0,286.0,p300
4529,0,39,29,0.0,27.200000762939453,34.0,47.775575349753765,62.21575363201831,80.38557084452408,245.0,286.0,p300
4530,0,39,30,0.0,23.520000457763672,38.31999969482422,55.46746794293029,61.05218751199666,83.21236446586529,245.0,287.0,p300
4531,0,39,31,1.7200000286102295,27.200000762939453,48.540000915527344,57.36794923997197,62.21575363201831,82.63920619173444,245.0,286.0,p300
4532,0,39,32,0.0,23.68000030517578,42.34000015258789,61.079148651565205,63.313644658951674,85.26930514552114,243.0,286.0,p300
4533,0,39,33,0.0,38.279998779296875,38.68000030517578,56.184923244585825,61.69766284066197,83.9855797146153,243.0,286.0,p300
4534,0,39,34,0.0,25.700000762939453,34.41999816894531,50.85735345060731,60.58778754831703,88.77879025983627,243.0,286.0,p300
4535,0,39,35,4.0,38.040000915527344,54.959999084472656,77.43435929869892,62.18197809655141,87.85145644780171,243.0,285.0,p300
4536,0,39,36,0.0,34.15999984741211,43.86000061035156,47.65385189048205,59.56420401549911,87.09483566779376,243.0,284.0,p300
4537,0,39,37,0.0,23.260000228881836,41.63999938964844,54.955312755001216,63.13812160652231,92.35534851864293,243.0,285.0,p300
4538,0,39,38,0.4399999976158142,45.15999984741211,57.31999969482422,69.98118604310733,54.26208989709113,93.04395520397873,244.0,284.0,p300
4539,0,39,39,0.36000001430511475,30.239999771118164,51.880001068115234,59.81095551819917,65.42677127904142,78.51895057882524,245.0,283.0,p300
4540,0,39,40,0.0,17.959999084472656,42.279998779296875,47.71203621729008,68.05437825739061,87.27772682649336,246.0,284.0,p300
4541,0,39,41,0.0,26.1200008392334,39.119998931884766,47.71203621729008,64.11384873800667,93.16493761066981,246.0,284.0,p300
4542,0,39,42,0.0,17.540000915527344,39.15999984741211,69.87302770025069,61.20096731261688,86.59130672301926,246.0,285.0,p300
4543,0,39,43,0.0,17.81999969482422,40.79999923706055,55.1416503198807,62.04883238224552,90.1083791886193,247.0,286.0,p300
4544,0,39,44,9.0,35.040000915527344,35.79999923706055,58.2607929915136,58.666842423979155,88.44478503563678,247.0,285.0,p300
4545,0,39,45,0.0,1.6399999856948853,44.380001068115234,53.65743191767567,63.48787600794344,88.29284002681078,247.0,285.0,p300
4546,0,39,46,0.0,23.040000915527344,42.63999938964844,62.972578159068576,57.98515672135413,82.54689818521348,247.0,285.0,p300
4547,0,39,47,0.23999999463558197,35.36000061035156,45.15999984741211,60.00751952880572,59.5428450781452,89.7100574071826,247.0,285.0,p300
4548,0,39,48,0.0,34.7599983215332,70.72000122070312,57.28184354575191,59.47858774382593,77.74909388539523,246.0,281.0,p300
4549,0,39,49,0.0,33.779998779296875,37.959999084472656,68.44845067640318,52.987938250133865,88.64196748718972,246.0,282.0,p300
4550,0,39,50,0.0,48.279998779296875,50.84000015258789,65.89081878380325,59.656027356839644,88.58382696632609,246.0,282.0,p300
4551,0,39,51,4.400000095367432,50.31999969482422,46.91999816894531,62.628428049888015,68.86550370105485,85.82629899978211,245.0,281.0,p300
4552,0,39,52,10.399999618530273,45.91999816894531,62.0,69.96456245843319,60.56462333739062,84.19263625757303,245.0,280.0,p300
4553,0,39,53,2.1600000858306885,38.84000015258789,54.84000015258789,61.01978695472478,62.47154872419925,85.37525636857555,245.0,280.0,p300
4554,0,39,54,1.0399999618530273,34.279998779296875,68.63999938964844,65.92084950908931,62.32272137832237,93.14929092591098,244.0,280.0,p300
4555,0,39,55,0.0,63.29999923706055,49.52000045776367,65.7592700689416,58.68355817433022,88.86579544459161,245.0,280.0,p300
4556,0,39,56,0.0,46.279998779296875,49.97999954223633,70.53850012581782,60.968529586992666,92.08913942479863,246.0,280.0,p300
4557,0,39,57,2.680000066757202,25.719999313354492,40.720001220703125,73.52100108132369,66.7074328692088,88.94695947585842,248.0,281.0,p300
4558,0,39,58,16.18000030517578,13.4399995803833,46.7400016784668,76.01721910199032,59.766264731870265,88.00512712336707,249.0,281.0,p300
4559,0,39,59,2.640000104904175,29.459999084472656,45.79999923706055,73.86738387136775,60.410912921425044,77.87888032066203,249.0,281.0,p300
4560,0,39,60,0.0,43.70000076293945,58.7400016784668,61.47629136504576,65.65302734832568,86.50654541709547,247.0,280.0,p300
4561,0,39,61,0.0,32.20000076293945,43.560001373291016,54.91278903862014,65.70905569249949,89.02722280291574,247.0,280.0,p300
4562,0,39,62,0.0,37.20000076293945,84.4800033569336,54.91278903862014,59.16012170372878,77.18192534525166,247.0,280.0,p300
4563,0,39,63,5.400000095367432,60.959999084472656,55.599998474121094,67.41275843636723,59.09685609235064,89.16097801168401,247.0,280.0,p300
4564,0,39,64,4.400000095367432,32.36000061035156,55.599998474121094,45.16813035758731,61.78535748864774,89.16097801168401,247.0,280.0,p300
4565,0,39,65,0.0,43.70000076293945,33.79999923706055,62.93394632469825,65.65302734832568,91.58777210959988,247.0,280.0,p300
4566,0,39,66,4.400000095367432,46.20000076293945,54.400001525878906,45.16813035758731,62.30826590429235,83.25767231913225,247.0,280.0,p300
4567,0,39,67,0.0,39.15999984741211,55.599998474121094,68.19822871600111,59.02723439227016,89.16097801168401,247.0,280.0,p300
4568,0,39,68,0.0,47.29999923706055,81.16000366210938,63.469753426336865,64.15980049844295,78.30947835351733,247.0,279.0,p300
4569,0,39,69,16.799999237060547,38.720001220703125,62.47999954223633,81.23299822116626,59.906941167113516,80.78421628016206,245.0,279.0,p300
4570,0,39,70,0.0,39.560001373291016,53.52000045776367,73.31363856745892,60.94067935295766,89.46513063758415,246.0,279.0,p300
4571,0,39,71,0.0,21.520000457763672,49.720001220703125,56.00551401424685,61.84633861434321,80.39578098383024,247.0,282.0,p300
4572,0,39,72,0.0,35.31999969482422,36.52000045776367,54.006607003217674,58.227636050246794,84.8684252239901,247.0,282.0,p300
4573,0,39,73,0.0,20.84000015258789,61.20000076293945,64.80535780319403,66.73031095386864,84.23918328189086,247.0,280.0,p300
4574,0,39,74,0.0,36.63999938964844,48.63999938964844,58.4112865805916,60.55601043661975,83.1504082972537,248.0,279.0,p300
4575,0,39,75,0.0,45.2400016784668,76.16000366210938,73.14321294556316,59.696753680581324,89.94117188473808,248.0,278.0,p300
4576,0,39,76,0.0,37.560001373291016,64.5199966430664,58.06649980840932,75.45864032700297,86.95797605740373,248.0,278.0,p300
4577,0,39,77,18.3799991607666,40.720001220703125,51.060001373291016,69.66681850063199,55.17790862292626,85.80539843156723,249.0,279.0,p300
4578,0,39,78,0.0,34.599998474121094,44.7599983215332,69.303390970428,68.18738886333747,88.20760964905466,250.0,280.0,p300
4579,0,39,79,0.0,35.2599983215332,40.040000915527344,71.33470403667489,58.57117379735531,86.34372241222867,251.0,280.0,p300
4580,0,39,80,0.0,43.63999938964844,39.720001220703125,68.59219780703924,59.679061654821616,87.28872550335467,250.0,281.0,p300
4581,0,39,81,0.0,39.099998474121094,47.880001068115234,72.90658132157893,65.43821513458325,88.62835663601126,250.0,281.0,p300
4582,0,39,82,0.0,36.900001525878906,42.040000915527344,52.77175001835736,61.598701285010875,86.69139749709886,250.0,281.0,p300
4583,0,39,83,5.019999980926514,38.560001373291016,38.959999084472656,64.97576163462803,73.20823997338005,89.28403216701182,250.0,279.0,p300
4584,0,39,84,0.0,26.399999618530273,46.599998474121094,58.68279475280638,69.2733715073837,93.60128204250196,250.0,278.0,p300
4585,0,39,85,0.0,30.0,50.439998626708984,70.1124810572269,67.64909459852363,81.0767932271621,248.0,279.0,p300
4586,0,39,86,12.119999885559082,53.91999816894531,46.63999938964844,60.46573905940454,67.65614236711993,82.11693126268175,248.0,279.0,p300
4587,0,39,87,0.0,50.880001068115234,50.720001220703125,52.64598750142313,65.62458076056562,93.64081161544895,248.0,278.0,p300
4588,0,39,88,0.0,48.08000183105469,54.720001220703125,56.81571613559051,63.028196864578,84.8375011418889,247.0,278.0,p300
4589,0,39,89,0.0,43.400001525878906,45.040000915527344,56.81571613559051,67.88107247237627,86.26307668985613,247.0,278.0,p300
4590,0,39,90,0.0,36.040000915527344,64.68000030517578,76.72312819482792,65.9657365607328,80.33914114552134,248.0,278.0,p300
4591,0,39,91,0.0,37.119998931884766,72.81999969482422,68.86908159689659,67.69893352188053,83.7174868232438,247.0,278.0,p300
4592,0,39,92,0.0,34.599998474121094,47.31999969482422,81.88675106511431,63.56854568102058,87.80511146852443,247.0,279.0,p300
4593,0,39,93,0.0,53.0,48.720001220703125,77.47891584166624,69.29646455628166,87.88425114888332,247.0,281.0,p300
4594,0,39,94,0.0,29.719999313354492,44.36000061035156,68.20909030327262,65.47275463885723,83.2614580703461,247.0,281.0,p300
4595,0,39,95,10.699999809265137,33.040000915527344,64.5199966430664,60.20963378065009,66.08690036610886,86.23601103947236,247.0,281.0,p300
4596,0,39,96,22.280000686645508,38.540000915527344,29.459999084472656,68.4020584485584,71.75819395720602,91.12649669552759,247.0,282.0,p300
4597,0,39,97,0.0,44.040000915527344,44.63999938964844,73.38549175416078,67.77874593115455,93.31061247253712,246.0,281.0,p300
4598,0,39,98,7.880000114440918,52.84000015258789,49.84000015258789,70.47684442425044,66.07128271798572,81.82893375817628,246.0,282.0,p300
4599,0,39,99,11.15999984741211,46.15999984741211,55.91999816894531,68.53126585727131,68.48630812067475,78.16286586352882,245.0,281.0,p300
4600,0,39,100,6.159999847412109,53.0,64.72000122070312,60.74120841735041,65.88049787304283,84.17910429554357,245.0,281.0,p300
4601,0,39,101,0.0,39.86000061035156,53.63999938964844,57.28184354575191,73.42799466143686,86.61541664161179,246.0,281.0,p300
4602,0,39,102,0.0,47.79999923706055,42.79999923706055,57.779802699559305,72.0122211850183,88.32847785397414,246.0,280.0,p300
4603,0,39,103,0.6399999856948853,56.20000076293945,51.91999816894531,64.1098307594085,65.20245394155039,87.71951664253514,246.0,278.0,p300
4604,0,39,104,0.0,43.91999816894531,64.36000061035156,61.32583142526484,69.50678815770442,81.33627972805247,246.0,279.0,p300
4605,0,39,105,0.0,69.5999984741211,38.84000015258789,75.06225682724974,60.21361972178719,89.01850594118056,247.0,279.0,p300
4606,0,39,106,4.119999885559082,46.0,81.16000366210938,59.15019526594988,65.4730478899524,78.30947835351733,247.0,279.0,p300
4607,0,39,107,0.0,56.400001525878906,66.83999633789062,68.86908159689659,66.17794194442737,77.56064981677243,247.0,278.0,p300
4608,0,39,108,0.0,46.279998779296875,44.7599983215332,63.469753426336865,67.37745617044325,90.64801376753933,247.0,279.0,p300
4609,0,39,109,5.71999979019165,34.959999084472656,45.599998474121094,76.58329844032575,67.47590977526721,81.5622461681874,247.0,278.0,p300
4610,0,39,110,0.0,73.16000366210938,65.16000366210938,56.64194911900543,72.96556996282561,84.38942113796017,247.0,277.0,p300
4611,0,39,111,0.0,38.36000061035156,49.2400016784668,57.9779268342703,73.68846856869804,86.792755458045,247.0,276.0,p300
4612,0,39,112,26.34000015258789,35.84000015258789,63.720001220703125,71.5746770862433,71.46225857052099,83.63612616567077,246.0,275.0,p300
4613,0,39,113,11.399999618530273,32.880001068115234,83.13999938964844,80.09694126494469,65.93956020478147,72.2876918984138,246.0,277.0,p300
4614,0,39,114,16.260000228881836,32.880001068115234,44.31999969482422,55.2899846265126,60.98676577750291,85.55406244007352,246.0,277.0,p300
4615,0,39,115,13.0,48.68000030517578,65.72000122070312,63.71624596600148,59.967804695519746,80.53546796287957,246.0,278.0,p300
4616,0,39,116,0.0,32.2599983215332,56.2400016784668,62.40389731419024,68.69717898138177,90.63256809778701,246.0,276.0,p300
4617,0,39,117,0.0,39.68000030517578,55.720001220703125,62.72352030937039,60.10505469592387,83.60120573293186,246.0,276.0,p300
